Date,Rainfall
1953-09-06,0.0
1953-09-07,0.0
1953-09-08,0.0
1953-09-09,5.105332074700138
1953-09-10,0.0
1953-09-11,12.020870141790581
1953-09-12,13.937294219764112
1953-09-13,0.0
1953-09-14,0.0
1953-09-15,0.0
1953-09-16,0.0
1953-09-17,0.0
1953-09-18,0.0
1953-09-19,0.0
1953-09-20,0.0
1953-09-21,0.0
1953-09-22,19.257762946113942
1953-09-23,0.0
1953-09-24,14.939466608990248
1953-09-25,12.250079279436779
1953-09-26,18.274451275657178
1953-09-27,16.780898178130734
1953-09-28,6.467531054116668
1953-09-29,5.276167175471557
1953-09-30,0.0
1953-10-01,0.0
1953-10-02,0.0
1953-10-03,5.374333247588894
1953-10-04,3.55607519580241
1953-10-05,0.0
1953-10-06,0.0
1953-10-07,0.0
1953-10-08,0.0
1953-10-09,0.0
1953-10-10,5.7961095088461
1953-10-11,9.960857400783265
1953-10-12,0.0
1953-10-13,0.0
1953-10-14,0.0
1953-10-15,0.0
1953-10-16,0.0
1953-10-17,8.682211028632373
1953-10-18,0.0
1953-10-19,0.0
1953-10-20,10.984660365428535
1953-10-21,0.0
1953-10-22,0.0
1953-10-23,0.8912634282653721
1953-10-24,0.0
1953-10-25,5.936072766021204
1953-10-26,0.0
1953-10-27,3.954078254271301
1953-10-28,0.0
1953-10-29,14.10631398828228
1953-10-30,0.0
1953-10-31,18.74215458528696
1953-11-01,0.0
1953-11-02,0.0
1953-11-03,0.0
1953-11-04,0.0
1953-11-05,0.0
1953-11-06,0.0
1953-11-07,0.0
1953-11-08,0.0
1953-11-09,0.0
1953-11-10,10.384042798814368
1953-11-11,18.19961013712383
1953-11-12,0.0
1953-11-13,9.616224517997388
1953-11-14,0.0
1953-11-15,0.0
1953-11-16,0.0
1953-11-17,0.0
1953-11-18,3.3277312529515033
1953-11-19,0.0
1953-11-20,0.0
1953-11-21,0.0
1953-11-22,11.394491935145737
1953-11-23,0.0
1953-11-24,14.832412482156313
1953-11-25,27.017557231051384
1953-11-26,6.460697259215
1953-11-27,0.0
1953-11-28,0.0
1953-11-29,0.0
1953-11-30,0.0
1953-12-01,0.0
1953-12-02,5.317213872179082
1953-12-03,0.0
1953-12-04,0.0
1953-12-05,11.1481283713837
1953-12-06,18.61180864672686
1953-12-07,0.0
1953-12-08,16.162479652403107
1953-12-09,0.0
1953-12-10,0.0
1953-12-11,0.0
1953-12-12,0.0
1953-12-13,0.0
1953-12-14,0.0
1953-12-15,0.0
1953-12-16,0.0
1953-12-17,8.44710168726938
1953-12-18,0.0
1953-12-19,9.701946066895754
1953-12-20,0.0
1953-12-21,4.806317233250105
1953-12-22,0.0
1953-12-23,0.0
1953-12-24,2.2622749741975436
1953-12-25,0.0
1953-12-26,9.977626561886071
1953-12-27,0.0
1953-12-28,0.0
1953-12-29,16.49026181396089
1953-12-30,23.132432550372993
1953-12-31,0.0
1954-01-01,6.435761924386806
1954-01-02,0.0
1954-01-03,0.0
1954-01-04,0.0
1954-01-05,0.0
1954-01-06,0.0
1954-01-07,0.0
1954-01-08,3.0130938278907013
1954-01-09,0.0
1954-01-10,23.207960812949004
1954-01-11,28.816455290253444
1954-01-12,0.0
1954-01-13,0.0
1954-01-14,0.0
1954-01-15,6.26479025423515
1954-01-16,0.0
1954-01-17,0.0
1954-01-18,0.0
1954-01-19,0.0
1954-01-20,0.0
1954-01-21,0.0
1954-01-22,20.77674413163842
1954-01-23,0.0
1954-01-24,9.956602140379905
1954-01-25,0.0
1954-01-26,0.0
1954-01-27,0.0
1954-01-28,0.0
1954-01-29,5.77473864320014
1954-01-30,1.9742614795940172
1954-01-31,0.0
1954-02-01,3.9070784636005316
1954-02-02,0.0
1954-02-03,0.0
1954-02-04,0.0
1954-02-05,0.0
1954-02-06,0.0
1954-02-07,0.0
1954-02-08,0.0
1954-02-09,0.0
1954-02-10,0.0
1954-02-11,0.0
1954-02-12,0.0
1954-02-13,0.0
1954-02-14,9.808686808478495
1954-02-15,12.564907167676086
1954-02-16,33.996426971821734
1954-02-17,0.0
1954-02-18,8.275964433043999
1954-02-19,0.0
1954-02-20,0.0
1954-02-21,0.0
1954-02-22,0.0
1954-02-23,0.8004567803791822
1954-02-24,0.0
1954-02-25,0.0
1954-02-26,25.447884096981245
1954-02-27,24.386119541977823
1954-02-28,0.0
1954-03-01,29.793893871933818
1954-03-02,0.0
1954-03-03,8.336371627709578
1954-03-04,0.0
1954-03-05,0.0
1954-03-06,3.325810392699593
1954-03-07,0.0
1954-03-08,0.0
1954-03-09,0.0
1954-03-10,10.88461098338211
1954-03-11,0.0
1954-03-12,0.0
1954-03-13,0.0
1954-03-14,14.543112531689639
1954-03-15,0.0
1954-03-16,0.0
1954-03-17,0.0
1954-03-18,0.0
1954-03-19,0.7925624870772079
1954-03-20,0.0
1954-03-21,0.0
1954-03-22,0.0
1954-03-23,0.0
1954-03-24,0.0
1954-03-25,0.0
1954-03-26,0.0
1954-03-27,0.0
1954-03-28,0.0
1954-03-29,0.0
1954-03-30,1.1885899181658304
1954-03-31,0.0
1954-04-01,0.0
1954-04-02,0.0
1954-04-03,0.0
1954-04-04,0.0
1954-04-05,15.670444751866807
1954-04-06,8.02731634210618
1954-04-07,9.17965372244851
1954-04-08,0.0
1954-04-09,0.0
1954-04-10,0.0
1954-04-11,0.0
1954-04-12,0.0
1954-04-13,0.0
1954-04-14,14.702471706964031
1954-04-15,8.227155577070214
1954-04-16,0.0
1954-04-17,0.0
1954-04-18,0.0
1954-04-19,0.0
1954-04-20,6.920091236603466
1954-04-21,0.0
1954-04-22,0.0
1954-04-23,2.318912796399304
1954-04-24,0.0
1954-04-25,0.0
1954-04-26,4.443594668579909
1954-04-27,0.0
1954-04-28,0.0
1954-04-29,14.92848875814143
1954-04-30,13.071641455067507
1954-05-01,0.0
1954-05-02,0.0
1954-05-03,0.0
1954-05-04,0.0
1954-05-05,0.0
1954-05-06,0.0
1954-05-07,0.0
1954-05-08,0.0
1954-05-09,0.0
1954-05-10,0.0
1954-05-11,0.0
1954-05-12,0.0
1954-05-13,18.528753890990806
1954-05-14,0.0
1954-05-15,0.0
1954-05-16,0.0
1954-05-17,3.5172705457283095
1954-05-18,0.7876776095641114
1954-05-19,0.0
1954-05-20,0.0
1954-05-21,0.0
1954-05-22,0.0
1954-05-23,0.0
1954-05-24,0.0
1954-05-25,6.868676541034125
1954-05-26,4.679063285813649
1954-05-27,0.0
1954-05-28,0.0
1954-05-29,0.0
1954-05-30,0.0
1954-05-31,0.0
1954-06-01,4.75572389001532
1954-06-02,10.477978471413108
1954-06-03,0.0
1954-06-04,0.0
1954-06-05,0.0
1954-06-06,0.0
1954-06-07,0.0
1954-06-08,0.0
1954-06-09,0.0
1954-06-10,0.0
1954-06-11,2.4522174813452584
1954-06-12,0.0
1954-06-13,0.0
1954-06-14,0.0
1954-06-15,0.0
1954-06-16,42.69562771706858
1954-06-17,0.0
1954-06-18,0.0
1954-06-19,9.214872790990482
1954-06-20,0.0
1954-06-21,0.0
1954-06-22,0.0
1954-06-23,0.0
1954-06-24,8.77923919179834
1954-06-25,0.0
1954-06-26,0.0
1954-06-27,22.216803853268313
1954-06-28,25.51988739380404
1954-06-29,22.274139599679405
1954-06-30,0.0
1954-07-01,0.0
1954-07-02,0.0
1954-07-03,0.0
1954-07-04,0.0
1954-07-05,0.0
1954-07-06,4.15191672157531
1954-07-07,0.0
1954-07-08,11.678149671660321
1954-07-09,20.560966846440845
1954-07-10,0.0
1954-07-11,0.0
1954-07-12,31.587002777918805
1954-07-13,0.0
1954-07-14,3.1133126137681515
1954-07-15,0.0
1954-07-16,0.0
1954-07-17,0.0
1954-07-18,0.0
1954-07-19,0.0
1954-07-20,0.0
1954-07-21,0.0
1954-07-22,20.025796219884118
1954-07-23,41.09792009989667
1954-07-24,0.0
1954-07-25,3.7860174725794113
1954-07-26,0.0
1954-07-27,0.0
1954-07-28,0.0
1954-07-29,0.0
1954-07-30,0.0
1954-07-31,0.0
1954-08-01,0.0
1954-08-02,25.746110326188603
1954-08-03,0.0
1954-08-04,12.630008707666729
1954-08-05,3.8853925598742767
1954-08-06,6.070836274992022
1954-08-07,0.0
1954-08-08,0.4749189712689344
1954-08-09,0.0
1954-08-10,0.0
1954-08-11,0.0
1954-08-12,0.0
1954-08-13,9.63791096620784
1954-08-14,19.815656532788513
1954-08-15,21.772184465301976
1954-08-16,0.0
1954-08-17,0.0
1954-08-18,0.0
1954-08-19,2.179002439005186
1954-08-20,0.0
1954-08-21,0.0
1954-08-22,0.0
1954-08-23,0.0
1954-08-24,3.608152173350224
1954-08-25,10.531322407296642
1954-08-26,0.0
1954-08-27,24.396157640955245
1954-08-28,0.0
1954-08-29,0.0
1954-08-30,0.0
1954-08-31,0.0
1954-09-01,0.0
1954-09-02,0.0
1954-09-03,0.0
1954-09-04,2.384286917544168
1954-09-05,0.0
1954-09-06,0.0
1954-09-07,12.62377045121167
1954-09-08,19.87724283051457
1954-09-09,14.4001473381492
1954-09-10,0.0
1954-09-11,0.0
1954-09-12,0.0
1954-09-13,0.0
1954-09-14,0.0
1954-09-15,0.0
1954-09-16,0.0
1954-09-17,4.948704688498455
1954-09-18,17.26686020767106
1954-09-19,24.630459760249842
1954-09-20,34.37161882867341
1954-09-21,22.44811701902322
1954-09-22,0.0
1954-09-23,0.0
1954-09-24,0.0
1954-09-25,0.0
1954-09-26,4.239210108154266
1954-09-27,0.0
1954-09-28,0.0
1954-09-29,15.127440510703975
1954-09-30,11.733447835199986
1954-10-01,4.821527596199846
1954-10-02,14.94330878449069
1954-10-03,0.0
1954-10-04,0.0
1954-10-05,0.0
1954-10-06,0.0
1954-10-07,0.0
1954-10-08,0.0
1954-10-09,0.0
1954-10-10,0.0
1954-10-11,0.0
1954-10-12,0.0
1954-10-13,0.0
1954-10-14,27.838349968527062
1954-10-15,12.525665651820752
1954-10-16,0.0
1954-10-17,7.02654124558713
1954-10-18,3.9010688965372236
1954-10-19,0.0
1954-10-20,0.0
1954-10-21,1.2303187155066233
1954-10-22,0.0
1954-10-23,0.0
1954-10-24,0.0
1954-10-25,26.573094994577673
1954-10-26,0.0
1954-10-27,19.128547128048986
1954-10-28,0.0
1954-10-29,0.0
1954-10-30,0.0
1954-10-31,0.0
1954-11-01,0.0
1954-11-02,0.0
1954-11-03,0.0
1954-11-04,0.0
1954-11-05,0.0
1954-11-06,26.876553595680686
1954-11-07,21.916600199516218
1954-11-08,0.0
1954-11-09,14.947761066397842
1954-11-10,0.0
1954-11-11,2.016349213943149
1954-11-12,4.371207826554938
1954-11-13,5.862376432658488
1954-11-14,0.0
1954-11-15,0.0
1954-11-16,0.0
1954-11-17,18.057603269922296
1954-11-18,25.26201897047943
1954-11-19,0.0
1954-11-20,0.0
1954-11-21,7.296395149923053
1954-11-22,0.0
1954-11-23,6.624728050618649
1954-11-24,0.0
1954-11-25,0.0
1954-11-26,0.0
1954-11-27,0.0
1954-11-28,7.782215749415927
1954-11-29,0.0
1954-11-30,0.0
1954-12-01,5.689428495765351
1954-12-02,10.045534439808025
1954-12-03,0.0
1954-12-04,0.0
1954-12-05,0.0
1954-12-06,0.0
1954-12-07,0.0
1954-12-08,0.0
1954-12-09,0.0
1954-12-10,9.637436248575403
1954-12-11,14.83453766882401
1954-12-12,0.0
1954-12-13,0.0
1954-12-14,8.832456722274381
1954-12-15,15.913055449121776
1954-12-16,12.482838850468536
1954-12-17,0.0
1954-12-18,0.0
1954-12-19,0.0
1954-12-20,0.0
1954-12-21,0.0
1954-12-22,3.5667902002306584
1954-12-23,0.0
1954-12-24,0.0
1954-12-25,0.0
1954-12-26,8.251725950212288
1954-12-27,0.0
1954-12-28,0.0
1954-12-29,3.4169111100874234
1954-12-30,0.71651365691097
1954-12-31,0.0
1955-01-01,0.0
1955-01-02,1.8872149544475763
1955-01-03,0.0
1955-01-04,0.0
1955-01-05,14.099386063944943
1955-01-06,32.33248322299905
1955-01-07,0.0
1955-01-08,14.104069212358386
1955-01-09,0.0
1955-01-10,0.0
1955-01-11,0.0
1955-01-12,0.0
1955-01-13,0.0
1955-01-14,0.0
1955-01-15,6.4112224181466715
1955-01-16,0.0
1955-01-17,0.0
1955-01-18,38.04343173518959
1955-01-19,0.0
1955-01-20,0.0
1955-01-21,0.0
1955-01-22,3.9290302235308054
1955-01-23,0.0
1955-01-24,0.0
1955-01-25,0.0
1955-01-26,0.0
1955-01-27,0.0
1955-01-28,0.0
1955-01-29,24.388803623355777
1955-01-30,26.329085349921307
1955-01-31,26.755346560268322
1955-02-01,0.0
1955-02-02,12.685062082806013
1955-02-03,0.0
1955-02-04,0.0
1955-02-05,0.0
1955-02-06,0.0
1955-02-07,0.0
1955-02-08,0.0
1955-02-09,0.0
1955-02-10,22.657373731525006
1955-02-11,19.769771529066453
1955-02-12,0.0
1955-02-13,9.883246024219973
1955-02-14,0.0
1955-02-15,4.29594800340109
1955-02-16,0.0
1955-02-17,0.0
1955-02-18,0.0
1955-02-19,0.0
1955-02-20,0.0
1955-02-21,0.0
1955-02-22,4.534109597793392
1955-02-23,19.018722605904447
1955-02-24,0.0
1955-02-25,0.0
1955-02-26,0.0
1955-02-27,0.0
1955-02-28,0.0
1955-03-01,1.5612422736813747
1955-03-02,0.0
1955-03-03,0.0
1955-03-04,0.0
1955-03-05,0.0
1955-03-06,0.0
1955-03-07,0.0
1955-03-08,10.103122388506401
1955-03-09,0.0
1955-03-10,0.0
1955-03-11,0.0
1955-03-12,0.0
1955-03-13,0.0
1955-03-14,0.0
1955-03-15,0.0
1955-03-16,0.0
1955-03-17,8.845009062911975
1955-03-18,30.97264200840113
1955-03-19,0.0
1955-03-20,20.455035515552453
1955-03-21,10.443250380004034
1955-03-22,2.8425665508473004
1955-03-23,0.0
1955-03-24,0.0
1955-03-25,0.0
1955-03-26,3.5968569129396855
1955-03-27,0.0
1955-03-28,0.0
1955-03-29,0.0
1955-03-30,9.576416351681402
1955-03-31,15.519265648823932
1955-04-01,0.0
1955-04-02,0.0
1955-04-03,0.0
1955-04-04,0.0
1955-04-05,0.0
1955-04-06,0.0
1955-04-07,0.0
1955-04-08,0.0
1955-04-09,8.208222075881991
1955-04-10,0.0
1955-04-11,17.62069511721892
1955-04-12,0.0
1955-04-13,0.0
1955-04-14,0.0
1955-04-15,0.0
1955-04-16,0.0
1955-04-17,0.0
1955-04-18,0.0
1955-04-19,0.0
1955-04-20,8.420839242415552
1955-04-21,9.573649692142038
1955-04-22,8.87787455989775
1955-04-23,0.0
1955-04-24,0.0
1955-04-25,0.0
1955-04-26,0.0
1955-04-27,0.0
1955-04-28,0.0
1955-04-29,0.0
1955-04-30,0.0
1955-05-01,0.0
1955-05-02,0.0
1955-05-03,0.0
1955-05-04,8.87467263319329
1955-05-05,17.023773602245754
1955-05-06,0.0
1955-05-07,0.0
1955-05-08,0.0
1955-05-09,0.0
1955-05-10,0.0
1955-05-11,0.0
1955-05-12,0.0
1955-05-13,0.0
1955-05-14,0.0
1955-05-15,0.0
1955-05-16,0.0
1955-05-17,0.0
1955-05-18,10.122478952804283
1955-05-19,0.0
1955-05-20,0.0
1955-05-21,0.0
1955-05-22,6.3185055831067505
1955-05-23,0.0
1955-05-24,0.594856187443751
1955-05-25,0.0
1955-05-26,0.0
1955-05-27,0.0
1955-05-28,0.0
1955-05-29,13.162391182445475
1955-05-30,0.0
1955-05-31,0.0
1955-06-01,0.0
1955-06-02,0.0
1955-06-03,0.0
1955-06-04,0.0
1955-06-05,0.0
1955-06-06,0.0
1955-06-07,0.0
1955-06-08,7.974121994615147
1955-06-09,0.0
1955-06-10,18.423348580880067
1955-06-11,14.108508900626962
1955-06-12,0.0
1955-06-13,0.0
1955-06-14,0.0
1955-06-15,1.5036940784510961
1955-06-16,0.0
1955-06-17,0.0
1955-06-18,0.0
1955-06-19,0.0
1955-06-20,0.0
1955-06-21,8.001348524880727
1955-06-22,0.0
1955-06-23,23.613253150672723
1955-06-24,29.97522595669688
1955-06-25,0.0
1955-06-26,7.373092674110251
1955-06-27,0.0
1955-06-28,0.0
1955-06-29,1.800025985198977
1955-06-30,0.0
1955-07-01,3.0600100312083605
1955-07-02,0.0
1955-07-03,0.0
1955-07-04,11.616673577662528
1955-07-05,0.0
1955-07-06,0.0
1955-07-07,0.0
1955-07-08,15.107209907776122
1955-07-09,2.7459797951347378
1955-07-10,0.0
1955-07-11,1.3422031911979342
1955-07-12,0.0
1955-07-13,0.0
1955-07-14,0.0
1955-07-15,11.45587521965927
1955-07-16,11.222800998918876
1955-07-17,39.92001490207864
1955-07-18,0.0
1955-07-19,0.0
1955-07-20,0.0
1955-07-21,0.0
1955-07-22,0.0
1955-07-23,0.0
1955-07-24,0.0
1955-07-25,2.632069456240641
1955-07-26,0.0
1955-07-27,0.0
1955-07-28,22.25788173539994
1955-07-29,21.463702094153497
1955-07-30,0.0
1955-07-31,33.26762883875778
1955-08-01,0.0
1955-08-02,0.0
1955-08-03,0.0
1955-08-04,0.0
1955-08-05,0.0
1955-08-06,0.0
1955-08-07,0.0
1955-08-08,0.0
1955-08-09,17.485325882753546
1955-08-10,0.0
1955-08-11,0.0
1955-08-12,21.902751667606047
1955-08-13,4.880848340089661
1955-08-14,4.764766281356181
1955-08-15,0.4051639396196343
1955-08-16,5.688334705404323
1955-08-17,0.0
1955-08-18,0.0
1955-08-19,4.365222675353097
1955-08-20,16.00422563978521
1955-08-21,17.064244526952656
1955-08-22,21.066970713666908
1955-08-23,0.0
1955-08-24,38.076650812547605
1955-08-25,3.929019744376124
1955-08-26,3.994276075731891
1955-08-27,0.0
1955-08-28,0.8590229361396289
1955-08-29,0.0
1955-08-30,0.0
1955-08-31,0.0
1955-09-01,0.0
1955-09-02,24.449287564721704
1955-09-03,23.414034729031307
1955-09-04,26.544844471902252
1955-09-05,0.0
1955-09-06,5.9498457785414
1955-09-07,0.0
1955-09-08,0.0
1955-09-09,0.0
1955-09-10,0.0
1955-09-11,0.0
1955-09-12,0.0
1955-09-13,0.0
1955-09-14,0.0
1955-09-15,0.0
1955-09-16,0.0
1955-09-17,0.0
1955-09-18,0.0
1955-09-19,0.0
1955-09-20,0.0
1955-09-21,0.0
1955-09-22,0.0
1955-09-23,0.0
1955-09-24,0.0
1955-09-25,0.0
1955-09-26,0.0
1955-09-27,16.312694623934295
1955-09-28,0.0
1955-09-29,0.0
1955-09-30,0.0
1955-10-01,0.0
1955-10-02,0.0
1955-10-03,0.0
1955-10-04,0.0
1955-10-05,0.0
1955-10-06,0.0
1955-10-07,15.38015601196742
1955-10-08,0.0
1955-10-09,29.766277834584468
1955-10-10,0.0
1955-10-11,36.080139546322116
1955-10-12,0.0
1955-10-13,1.97500587332559
1955-10-14,0.0
1955-10-15,0.0
1955-10-16,0.0
1955-10-17,0.0
1955-10-18,0.0
1955-10-19,0.0
1955-10-20,12.177228436587686
1955-10-21,16.103953080211774
1955-10-22,0.0
1955-10-23,0.0
1955-10-24,0.0
1955-10-25,0.0
1955-10-26,0.0
1955-10-27,0.0
1955-10-28,0.0
1955-10-29,2.4823702204647327
1955-10-30,0.0
1955-10-31,12.846343173376216
1955-11-01,23.174859241217582
1955-11-02,16.42191061154813
1955-11-03,0.0
1955-11-04,0.0
1955-11-05,0.0
1955-11-06,0.0
1955-11-07,0.0
1955-11-08,0.0
1955-11-09,0.0
1955-11-10,0.0
1955-11-11,14.716754561015868
1955-11-12,0.0
1955-11-13,0.0
1955-11-14,0.0
1955-11-15,0.0
1955-11-16,12.709814825586596
1955-11-17,0.0
1955-11-18,0.0
1955-11-19,0.0
1955-11-20,0.0
1955-11-21,0.0
1955-11-22,0.0
1955-11-23,0.0
1955-11-24,19.599980587036544
1955-11-25,0.0
1955-11-26,0.0
1955-11-27,0.0
1955-11-28,0.0
1955-11-29,0.0
1955-11-30,0.0
1955-12-01,0.0
1955-12-02,0.0
1955-12-03,0.0
1955-12-04,0.0
1955-12-05,12.894607468357886
1955-12-06,0.0
1955-12-07,0.0
1955-12-08,0.0
1955-12-09,24.77968773525896
1955-12-10,0.0
1955-12-11,0.0
1955-12-12,0.0
1955-12-13,1.3418613429755082
1955-12-14,0.0
1955-12-15,0.0
1955-12-16,0.8937523798941762
1955-12-17,5.261301402726888
1955-12-18,0.0
1955-12-19,0.0
1955-12-20,0.0
1955-12-21,0.0
1955-12-22,0.0
1955-12-23,0.0
1955-12-24,0.0
1955-12-25,0.0
1955-12-26,0.0
1955-12-27,0.0
1955-12-28,0.0
1955-12-29,0.0
1955-12-30,0.0
1955-12-31,0.0
1956-01-01,0.0
1956-01-02,21.061069322450823
1956-01-03,0.0
1956-01-04,10.483102820924762
1956-01-05,0.0
1956-01-06,0.0
1956-01-07,1.6916393921333548
1956-01-08,0.0
1956-01-09,0.0
1956-01-10,4.834577761591055
1956-01-11,18.502205873124677
1956-01-12,20.900955478383196
1956-01-13,0.0
1956-01-14,17.231723097265352
1956-01-15,7.859214247942516
1956-01-16,0.0
1956-01-17,0.0
1956-01-18,0.0
1956-01-19,0.0
1956-01-20,0.0
1956-01-21,0.0
1956-01-22,0.0
1956-01-23,22.034654247657627
1956-01-24,18.449360338739744
1956-01-25,14.608491171636533
1956-01-26,14.504360520011797
1956-01-27,3.7220095524337626
1956-01-28,13.299330797244512
1956-01-29,0.0
1956-01-30,0.0
1956-01-31,0.0
1956-02-01,0.0
1956-02-02,0.0
1956-02-03,0.0
1956-02-04,0.0
1956-02-05,16.471833940084185
1956-02-06,11.027669500196026
1956-02-07,0.0
1956-02-08,0.0
1956-02-09,0.0
1956-02-10,3.027916300939097
1956-02-11,0.5847510125412226
1956-02-12,0.0
1956-02-13,0.0
1956-02-14,0.0
1956-02-15,0.0
1956-02-16,0.0
1956-02-17,18.769484117482055
1956-02-18,0.0
1956-02-19,21.60959476019568
1956-02-20,0.0
1956-02-21,0.0
1956-02-22,0.0
1956-02-23,0.0
1956-02-24,2.859785720763341
1956-02-25,0.0
1956-02-26,0.0
1956-02-27,5.900447983704123
1956-02-28,0.0
1956-02-29,19.441036374560774
1956-03-01,0.0
1956-03-02,0.0
1956-03-03,0.0
1956-03-04,7.749814565333243
1956-03-05,0.0
1956-03-06,0.0
1956-03-07,0.0
1956-03-08,0.0
1956-03-09,0.0
1956-03-10,7.413471377700067
1956-03-11,11.562795545661647
1956-03-12,0.0
1956-03-13,18.393286238496714
1956-03-14,0.0
1956-03-15,9.63730125627576
1956-03-16,0.0
1956-03-17,0.0
1956-03-18,0.0
1956-03-19,4.152164776439027
1956-03-20,0.0
1956-03-21,0.0
1956-03-22,0.0
1956-03-23,0.0
1956-03-24,0.0
1956-03-25,0.0
1956-03-26,34.988315048410435
1956-03-27,0.0
1956-03-28,0.0
1956-03-29,0.0
1956-03-30,0.0
1956-03-31,0.0
1956-04-01,0.0
1956-04-02,0.0
1956-04-03,3.6005774776285886
1956-04-04,0.0
1956-04-05,0.0
1956-04-06,39.79108262649294
1956-04-07,0.0
1956-04-08,0.0
1956-04-09,0.0
1956-04-10,0.0
1956-04-11,0.0
1956-04-12,0.0
1956-04-13,0.0
1956-04-14,0.0
1956-04-15,0.0
1956-04-16,0.0
1956-04-17,0.0
1956-04-18,0.0
1956-04-19,0.0
1956-04-20,0.0
1956-04-21,0.0
1956-04-22,0.0
1956-04-23,0.0
1956-04-24,0.0
1956-04-25,0.0
1956-04-26,0.0
1956-04-27,5.049395902214362
1956-04-28,8.163322877062821
1956-04-29,0.0
1956-04-30,0.0
1956-05-01,19.58830175738515
1956-05-02,17.597732241258015
1956-05-03,0.0
1956-05-04,0.0
1956-05-05,0.0
1956-05-06,0.0
1956-05-07,0.0
1956-05-08,0.0
1956-05-09,0.0
1956-05-10,9.60774097940761
1956-05-11,14.838293249757339
1956-05-12,43.60377917101797
1956-05-13,0.0
1956-05-14,18.599819387126153
1956-05-15,8.694040265176506
1956-05-16,0.0
1956-05-17,0.0
1956-05-18,1.8398325494490195
1956-05-19,1.0035547541635108
1956-05-20,0.0
1956-05-21,0.0
1956-05-22,0.0
1956-05-23,0.0
1956-05-24,0.0
1956-05-25,11.677526220056993
1956-05-26,0.0
1956-05-27,0.0
1956-05-28,0.0
1956-05-29,0.0
1956-05-30,0.0
1956-05-31,0.0
1956-06-01,0.0
1956-06-02,0.0
1956-06-03,15.220985471724486
1956-06-04,6.820743330092655
1956-06-05,14.40947564080724
1956-06-06,0.0
1956-06-07,14.066002429516919
1956-06-08,7.464091556988728
1956-06-09,0.0
1956-06-10,3.8876994230468362
1956-06-11,3.315331681694278
1956-06-12,0.0
1956-06-13,3.5914188219334506
1956-06-14,0.0
1956-06-15,0.0
1956-06-16,0.0
1956-06-17,16.48948078913345
1956-06-18,0.0
1956-06-19,0.0
1956-06-20,0.0
1956-06-21,0.0
1956-06-22,0.0
1956-06-23,0.0
1956-06-24,0.0
1956-06-25,3.671328520474823
1956-06-26,0.0
1956-06-27,0.0
1956-06-28,0.0
1956-06-29,25.13229446873433
1956-06-30,0.0
1956-07-01,0.0
1956-07-02,0.0
1956-07-03,0.0
1956-07-04,0.7405835855023938
1956-07-05,0.0
1956-07-06,3.0946716241959136
1956-07-07,0.0
1956-07-08,0.0
1956-07-09,0.0
1956-07-10,0.0
1956-07-11,33.57689946234421
1956-07-12,17.166177663244472
1956-07-13,22.167675464627745
1956-07-14,0.0
1956-07-15,0.0
1956-07-16,0.5278782069129755
1956-07-17,0.0
1956-07-18,0.0
1956-07-19,0.0
1956-07-20,0.0
1956-07-21,0.0
1956-07-22,19.54969389161121
1956-07-23,18.544725120253943
1956-07-24,0.0
1956-07-25,6.05879225770355
1956-07-26,8.568092479142097
1956-07-27,5.688880104175134
1956-07-28,0.0
1956-07-29,0.0
1956-07-30,0.0
1956-07-31,0.0
1956-08-01,0.0
1956-08-02,0.0
1956-08-03,14.168443685507397
1956-08-04,24.477195106158764
1956-08-05,13.531539713721363
1956-08-06,15.9656558015788
1956-08-07,0.0
1956-08-08,7.005676617036007
1956-08-09,0.0
1956-08-10,0.0
1956-08-11,0.0
1956-08-12,0.0
1956-08-13,10.281475489260634
1956-08-14,0.0
1956-08-15,16.889924136120918
1956-08-16,36.59971875055257
1956-08-17,19.19559136416531
1956-08-18,0.0
1956-08-19,0.0
1956-08-20,0.0
1956-08-21,0.0
1956-08-22,0.0
1956-08-23,0.0
1956-08-24,0.0
1956-08-25,0.0
1956-08-26,0.0
1956-08-27,0.0
1956-08-28,31.042554306823046
1956-08-29,0.0
1956-08-30,0.0
1956-08-31,20.853397460338947
1956-09-01,0.0
1956-09-02,0.0
1956-09-03,0.0
1956-09-04,1.6413513504594388
1956-09-05,0.0
1956-09-06,6.019366358277759
1956-09-07,20.39340873343232
1956-09-08,16.351726133039215
1956-09-09,13.364549893127275
1956-09-10,0.0
1956-09-11,10.12720205671965
1956-09-12,0.0
1956-09-13,0.0
1956-09-14,0.0
1956-09-15,1.3534965288739114
1956-09-16,0.0
1956-09-17,0.0
1956-09-18,0.0
1956-09-19,0.0
1956-09-20,0.0
1956-09-21,25.843353478094308
1956-09-22,21.37731252197854
1956-09-23,14.704329263097263
1956-09-24,0.0
1956-09-25,0.0
1956-09-26,0.0
1956-09-27,0.0
1956-09-28,0.0
1956-09-29,0.0
1956-09-30,7.015471990337562
1956-10-01,0.0
1956-10-02,0.0
1956-10-03,43.20212221294731
1956-10-04,0.0
1956-10-05,0.0
1956-10-06,0.0
1956-10-07,0.0
1956-10-08,0.0
1956-10-09,0.0
1956-10-10,0.0
1956-10-11,0.0
1956-10-12,10.260602519295414
1956-10-13,0.0
1956-10-14,0.0
1956-10-15,0.0
1956-10-16,0.0
1956-10-17,0.0
1956-10-18,0.0
1956-10-19,0.0
1956-10-20,0.0
1956-10-21,0.0
1956-10-22,0.0
1956-10-23,0.0
