Date,Rainfall
2061-07-02,13.14830637422857
2061-07-03,15.226153971204724
2061-07-04,29.617001753849674
2061-07-05,10.330537753672255
2061-07-06,0.0
2061-07-07,0.0
2061-07-08,0.0
2061-07-09,0.0
2061-07-10,18.678040773000767
2061-07-11,12.824186846879762
2061-07-12,19.64830662479378
2061-07-13,0.0
2061-07-14,10.826937897098574
2061-07-15,0.0
2061-07-16,20.748723563332618
2061-07-17,16.22060711463921
2061-07-18,14.284009429199132
2061-07-19,0.0
2061-07-20,0.0
2061-07-21,10.746642990166126
2061-07-22,0.0
2061-07-23,0.0
2061-07-24,23.055520252307677
2061-07-25,10.396910230537646
2061-07-26,36.1261866093503
2061-07-27,0.0
2061-07-28,25.001381713491842
2061-07-29,0.0
2061-07-30,6.174018165017355
2061-07-31,0.0
2061-08-01,0.0
2061-08-02,10.930591066055461
2061-08-03,0.0
2061-08-04,14.034112971506534
2061-08-05,0.0
2061-08-06,14.14694892848583
2061-08-07,0.0
2061-08-08,11.77074669350306
2061-08-09,0.0
2061-08-10,0.0
2061-08-11,0.0
2061-08-12,0.0
2061-08-13,6.930786686647961
2061-08-14,11.302890874081271
2061-08-15,0.0
2061-08-16,0.0
2061-08-17,0.0
2061-08-18,0.0
2061-08-19,0.0
2061-08-20,14.748772760348716
2061-08-21,0.0
2061-08-22,0.0
2061-08-23,0.0
2061-08-24,6.981878046831285
2061-08-25,0.0
2061-08-26,21.673208486453408
2061-08-27,0.0
2061-08-28,0.0
2061-08-29,0.0
2061-08-30,16.268661457998107
2061-08-31,0.0
2061-09-01,0.0
2061-09-02,0.0
2061-09-03,0.0
2061-09-04,0.0
2061-09-05,0.0
2061-09-06,0.0
2061-09-07,4.824033371716578
2061-09-08,0.0
2061-09-09,0.0
2061-09-10,14.355344516364534
2061-09-11,1.8502621511684323
2061-09-12,0.0
2061-09-13,13.200507970838258
2061-09-14,0.0
2061-09-15,0.0
2061-09-16,14.05621730600729
2061-09-17,0.0
2061-09-18,0.0
2061-09-19,0.0
2061-09-20,0.0
2061-09-21,0.0
2061-09-22,4.527028034873548
2061-09-23,0.0
2061-09-24,0.0
2061-09-25,0.0
2061-09-26,0.0
2061-09-27,5.581730153016558
2061-09-28,0.0
2061-09-29,0.0
2061-09-30,0.0
2061-10-01,7.267939846513791
2061-10-02,2.1693156371518354
2061-10-03,0.0
2061-10-04,0.0
2061-10-05,5.15531453091536
2061-10-06,0.0
2061-10-07,0.0
2061-10-08,0.0
2061-10-09,0.0
2061-10-10,0.0
2061-10-11,0.0
2061-10-12,0.0
2061-10-13,0.0
2061-10-14,4.108761599851723
2061-10-15,0.0
2061-10-16,0.0
2061-10-17,0.0
2061-10-18,0.0
2061-10-19,0.0
2061-10-20,0.0
2061-10-21,0.0
2061-10-22,0.0
2061-10-23,0.0
2061-10-24,5.210697984296818
2061-10-25,0.0
2061-10-26,0.0
2061-10-27,0.0
2061-10-28,0.0
2061-10-29,5.065760984526397
2061-10-30,5.2806429134690305
2061-10-31,0.0
2061-11-01,0.0
2061-11-02,0.0
2061-11-03,3.121127684371942
2061-11-04,0.0
2061-11-05,0.0
2061-11-06,0.0
2061-11-07,0.0
2061-11-08,0.0
2061-11-09,0.0
2061-11-10,0.0
2061-11-11,0.0
2061-11-12,0.0
2061-11-13,0.0
2061-11-14,0.0
2061-11-15,0.0
2061-11-16,0.0
2061-11-17,0.0
2061-11-18,0.0
2061-11-19,0.0
2061-11-20,0.0
2061-11-21,0.0
2061-11-22,0.0
2061-11-23,0.0
2061-11-24,0.0
2061-11-25,0.0
2061-11-26,0.0
2061-11-27,0.0
2061-11-28,0.0
2061-11-29,0.0
2061-11-30,0.0
2061-12-01,0.0
2061-12-02,0.0
2061-12-03,0.0
2061-12-04,0.0
2061-12-05,0.0
2061-12-06,0.0
2061-12-07,0.0
2061-12-08,0.0
2061-12-09,0.0
2061-12-10,11.126683174958961
2061-12-11,0.0
2061-12-12,0.0
2061-12-13,0.0
2061-12-14,0.0
2061-12-15,0.0
2061-12-16,0.0
2061-12-17,0.0
2061-12-18,0.0
2061-12-19,0.0
2061-12-20,0.0
2061-12-21,0.0
2061-12-22,0.8204345266206886
2061-12-23,0.0
2061-12-24,0.0
2061-12-25,0.0
2061-12-26,1.4745815677860117
2061-12-27,0.0
2061-12-28,0.0
2061-12-29,0.0
2061-12-30,0.0
2061-12-31,0.0
2062-01-01,0.0
2062-01-02,0.0
2062-01-03,0.0
2062-01-04,0.0
2062-01-05,0.0
2062-01-06,0.0
2062-01-07,0.0
2062-01-08,0.0
2062-01-09,0.0
2062-01-10,0.0
2062-01-11,3.867922211002653
2062-01-12,0.0
2062-01-13,0.0
2062-01-14,0.0
2062-01-15,0.0
2062-01-16,0.0
2062-01-17,0.0
2062-01-18,0.0
2062-01-19,0.0
2062-01-20,1.3481885090174555
2062-01-21,0.0
2062-01-22,0.0
2062-01-23,0.0
2062-01-24,0.0
2062-01-25,1.1572590115565555
2062-01-26,0.0
2062-01-27,0.0
2062-01-28,0.0
2062-01-29,0.0
2062-01-30,1.7049588423686328
2062-01-31,0.0
2062-02-01,0.0
2062-02-02,0.0
2062-02-03,0.0
2062-02-04,0.0
2062-02-05,0.0
2062-02-06,3.078850457755599
2062-02-07,0.0
2062-02-08,5.062750373821769
2062-02-09,0.0
2062-02-10,0.0
2062-02-11,0.0
2062-02-12,0.0
2062-02-13,0.0
2062-02-14,0.0
2062-02-15,0.0
2062-02-16,0.0
2062-02-17,8.345257268200005
2062-02-18,0.0
2062-02-19,0.0
2062-02-20,0.0
2062-02-21,0.0
2062-02-22,3.7092887831717243
2062-02-23,0.0
2062-02-24,11.276531235422226
2062-02-25,0.0
2062-02-26,0.0
2062-02-27,0.0
2062-02-28,0.0
2062-03-01,0.0
2062-03-02,0.0
2062-03-03,5.9353365042205
2062-03-04,0.0
2062-03-05,6.568446775404024
2062-03-06,0.0
2062-03-07,0.0
2062-03-08,0.0
2062-03-09,11.678927760898242
2062-03-10,0.0
2062-03-11,4.394062460198311
2062-03-12,0.0
2062-03-13,7.546819329614325
2062-03-14,5.018259371258299
2062-03-15,0.0
2062-03-16,0.0
2062-03-17,8.83567093862475
2062-03-18,0.0
2062-03-19,0.0
2062-03-20,0.0
2062-03-21,0.0
2062-03-22,0.0
2062-03-23,10.635516279593519
2062-03-24,0.0
2062-03-25,0.0
2062-03-26,0.0
2062-03-27,3.121077165011358
2062-03-28,0.0
2062-03-29,0.0
2062-03-30,4.018331051839908
2062-03-31,0.0
2062-04-01,0.0
2062-04-02,0.0
2062-04-03,0.0
2062-04-04,0.0
2062-04-05,7.6226071682756915
2062-04-06,5.526254930566847
2062-04-07,0.0
2062-04-08,16.138978936957614
2062-04-09,0.0
2062-04-10,0.0
2062-04-11,7.511663028812706
2062-04-12,0.0
2062-04-13,10.005830345572557
2062-04-14,0.0
2062-04-15,13.189906569712115
2062-04-16,11.484217770647948
2062-04-17,0.0
2062-04-18,16.65752397106735
2062-04-19,27.368337621931627
2062-04-20,0.0
2062-04-21,0.0
2062-04-22,6.974232607044185
2062-04-23,0.0
2062-04-24,0.0
2062-04-25,23.00778333349296
2062-04-26,0.0
2062-04-27,19.417518606229077
2062-04-28,0.0
2062-04-29,11.081839442456209
2062-04-30,0.0
2062-05-01,23.196014612360596
2062-05-02,0.0
2062-05-03,17.69273829720838
2062-05-04,0.0
2062-05-05,0.0
2062-05-06,21.2359899703233
2062-05-07,0.0
2062-05-08,0.0
2062-05-09,18.877742033589623
2062-05-10,5.939548749930077
2062-05-11,0.0
2062-05-12,0.0
2062-05-13,11.626077319937979
2062-05-14,20.0436927366107
2062-05-15,20.42837282588197
2062-05-16,20.8074783144148
2062-05-17,30.942192112833837
2062-05-18,31.894351087937284
2062-05-19,12.658970596519435
2062-05-20,0.0
2062-05-21,13.79968707337334
2062-05-22,21.8558433891969
2062-05-23,18.45335888939219
2062-05-24,28.437347075094507
2062-05-25,9.981763886147393
2062-05-26,24.604970243638725
2062-05-27,14.944079366302304
2062-05-28,0.0
2062-05-29,0.0
2062-05-30,23.225019004106922
2062-05-31,0.0
2062-06-01,0.0
2062-06-02,22.429128454043138
2062-06-03,20.480380163941774
2062-06-04,19.902354015195765
2062-06-05,22.861877455739442
2062-06-06,18.117149067122483
2062-06-07,0.0
2062-06-08,15.746459854492045
2062-06-09,30.886197761495815
2062-06-10,29.54865578996542
2062-06-11,17.677728879566647
2062-06-12,40.68165732010276
2062-06-13,38.89185325812221
2062-06-14,12.58432498613565
2062-06-15,30.520480658733334
2062-06-16,11.38218526628734
2062-06-17,36.24519933213527
2062-06-18,0.0
2062-06-19,23.286470023036447
2062-06-20,17.804545971876223
2062-06-21,18.803071711818035
2062-06-22,12.249537318607695
2062-06-23,55.80540477355373
2062-06-24,19.38460243214029
2062-06-25,0.0
2062-06-26,14.331039321239755
2062-06-27,26.63456528225396
2062-06-28,0.0
2062-06-29,21.47703012821371
2062-06-30,36.18001934381173
2062-07-01,14.743777975501402
2062-07-02,8.307647910976995
2062-07-03,0.0
2062-07-04,21.824969070214262
2062-07-05,0.0
2062-07-06,24.99190338106028
2062-07-07,13.042073988065336
2062-07-08,21.822501668494397
2062-07-09,20.024668578221334
2062-07-10,37.72504987787815
2062-07-11,0.0
2062-07-12,11.826072628134426
2062-07-13,0.0
2062-07-14,10.485983261627982
2062-07-15,0.0
2062-07-16,23.327270547677315
2062-07-17,10.152341893015473
2062-07-18,12.2923223838967
2062-07-19,0.0
2062-07-20,21.64934795357358
2062-07-21,0.0
2062-07-22,0.0
2062-07-23,0.0
2062-07-24,15.01053804726322
2062-07-25,32.5604173602072
2062-07-26,18.246338031592497
2062-07-27,0.0
2062-07-28,18.41465598708145
2062-07-29,11.346795059545492
2062-07-30,0.0
2062-07-31,17.94740932580226
2062-08-01,0.0
2062-08-02,8.728705518182773
2062-08-03,11.117651112201264
2062-08-04,0.0
2062-08-05,0.0
2062-08-06,6.8170552662354025
2062-08-07,0.0
2062-08-08,0.0
2062-08-09,0.0
2062-08-10,0.0
2062-08-11,18.048079789635853
2062-08-12,0.0
2062-08-13,12.51279070373662
2062-08-14,0.0
2062-08-15,23.339705264441545
2062-08-16,6.860235217608047
2062-08-17,0.0
2062-08-18,4.5875211281247825
2062-08-19,4.790370182799241
2062-08-20,0.0
2062-08-21,0.0
2062-08-22,0.0
2062-08-23,0.0
2062-08-24,0.0
2062-08-25,0.0
2062-08-26,0.0
2062-08-27,7.810876504519096
2062-08-28,0.0
2062-08-29,0.0
2062-08-30,0.0
2062-08-31,14.572215455951005
2062-09-01,0.0
2062-09-02,8.706715615752866
2062-09-03,0.0
2062-09-04,13.270855243234685
2062-09-05,10.187517271078391
2062-09-06,14.32598253364329
2062-09-07,0.0
2062-09-08,0.0
2062-09-09,0.0
2062-09-10,0.0
2062-09-11,0.0
2062-09-12,0.0
2062-09-13,0.0
2062-09-14,0.0
2062-09-15,0.0
2062-09-16,0.0
2062-09-17,0.0
2062-09-18,0.0
2062-09-19,0.0
2062-09-20,4.410427254560449
2062-09-21,0.0
2062-09-22,0.0
2062-09-23,0.0
2062-09-24,0.0
2062-09-25,0.0
2062-09-26,0.0
2062-09-27,1.6760935531677361
2062-09-28,0.0
2062-09-29,0.0
2062-09-30,0.0
2062-10-01,0.0
2062-10-02,0.0
2062-10-03,0.0
2062-10-04,0.0
2062-10-05,0.0
2062-10-06,0.0
2062-10-07,0.0
2062-10-08,0.0
2062-10-09,0.0
2062-10-10,0.0
2062-10-11,0.0
2062-10-12,0.0
2062-10-13,0.0
2062-10-14,0.0
2062-10-15,0.0
2062-10-16,0.0
2062-10-17,0.0
2062-10-18,0.0
2062-10-19,0.0
2062-10-20,0.0
2062-10-21,0.0
2062-10-22,0.0
2062-10-23,0.0
2062-10-24,0.0
2062-10-25,0.0
2062-10-26,0.0
2062-10-27,0.0
2062-10-28,2.326643598898453
2062-10-29,8.006891529526712
2062-10-30,0.0
2062-10-31,0.0
2062-11-01,0.0
2062-11-02,0.0
2062-11-03,0.0
2062-11-04,0.0
2062-11-05,0.3328822818986063
2062-11-06,0.0
2062-11-07,0.0
2062-11-08,1.1697853499731685
2062-11-09,0.0
2062-11-10,2.7178899183777254
2062-11-11,0.0
2062-11-12,1.4088694168767961
2062-11-13,0.0
2062-11-14,0.0
2062-11-15,1.7159772944674272
2062-11-16,0.0
2062-11-17,0.0
2062-11-18,0.0
2062-11-19,0.0
2062-11-20,0.0
2062-11-21,0.0
2062-11-22,0.0
2062-11-23,0.0
2062-11-24,0.0
2062-11-25,0.0
2062-11-26,0.0
2062-11-27,0.0
2062-11-28,0.0
2062-11-29,1.7139706509475137
2062-11-30,0.0
2062-12-01,0.0
2062-12-02,4.972829139045431
2062-12-03,0.0
2062-12-04,0.0
2062-12-05,0.0
2062-12-06,0.0
2062-12-07,1.3595842947826402
2062-12-08,0.0
2062-12-09,0.0
2062-12-10,8.395469669903306
2062-12-11,1.244357399338273
2062-12-12,9.56981348278796
2062-12-13,3.4247291143917002
2062-12-14,0.0
2062-12-15,0.0
2062-12-16,2.602415883401671
2062-12-17,3.0667374115040764
2062-12-18,0.0
2062-12-19,0.0
2062-12-20,0.0
2062-12-21,0.0
2062-12-22,0.0
2062-12-23,0.0
2062-12-24,0.0
2062-12-25,0.0
2062-12-26,0.0
2062-12-27,0.0
2062-12-28,3.8774650283342256
2062-12-29,6.5003870440152545
2062-12-30,0.0
2062-12-31,0.0
2063-01-01,0.0
2063-01-02,0.0
2063-01-03,0.0
2063-01-04,4.787357166635541
2063-01-05,0.0
2063-01-06,0.0
2063-01-07,0.0
2063-01-08,0.0
2063-01-09,0.0
2063-01-10,0.0
2063-01-11,0.0
2063-01-12,0.0
2063-01-13,0.0
2063-01-14,0.0
2063-01-15,0.0
2063-01-16,0.0
2063-01-17,0.0
2063-01-18,0.0
2063-01-19,1.8065165232784384
2063-01-20,0.0
2063-01-21,0.0
2063-01-22,0.0
2063-01-23,0.0
2063-01-24,0.0
2063-01-25,0.0
2063-01-26,0.0
2063-01-27,0.0
2063-01-28,0.0
2063-01-29,0.0
2063-01-30,2.922825952164726
2063-01-31,1.1944768181661605
2063-02-01,0.0
2063-02-02,0.0
2063-02-03,6.279960614646955
2063-02-04,0.0
2063-02-05,0.0
2063-02-06,0.0
2063-02-07,0.0
2063-02-08,0.0
2063-02-09,0.0
2063-02-10,0.0
2063-02-11,0.0
2063-02-12,0.0
2063-02-13,0.0
2063-02-14,0.0
2063-02-15,0.0
2063-02-16,0.0
2063-02-17,0.0
2063-02-18,0.0
2063-02-19,0.0
2063-02-20,0.0
2063-02-21,0.0
2063-02-22,0.0
2063-02-23,0.0
2063-02-24,6.237216035540277
2063-02-25,0.0
2063-02-26,0.0
2063-02-27,0.0
2063-02-28,0.0
2063-03-01,0.0
2063-03-02,13.275910520771479
2063-03-03,5.37581929877547
2063-03-04,0.0
2063-03-05,0.0
2063-03-06,0.0
2063-03-07,0.0
2063-03-08,0.0
2063-03-09,0.0
2063-03-10,0.0
2063-03-11,5.071682704720106
2063-03-12,0.0
2063-03-13,0.0
2063-03-14,0.0
2063-03-15,0.0
2063-03-16,0.0
2063-03-17,0.0
2063-03-18,0.0
2063-03-19,0.0
2063-03-20,0.0
2063-03-21,0.0
2063-03-22,11.23782114243675
2063-03-23,0.0
2063-03-24,0.0
2063-03-25,0.0
2063-03-26,0.0
2063-03-27,0.0
2063-03-28,0.0
2063-03-29,2.8124089334276103
2063-03-30,0.0
2063-03-31,8.900656381259795
2063-04-01,0.0
2063-04-02,18.838180067285563
2063-04-03,0.0
2063-04-04,0.0
2063-04-05,8.65132444666042
2063-04-06,5.682551634486207
2063-04-07,0.0
2063-04-08,8.417291475811629
2063-04-09,0.0
2063-04-10,24.459150632271186
2063-04-11,25.632653370123293
2063-04-12,0.0
2063-04-13,0.0
2063-04-14,9.393529777848366
2063-04-15,0.0
2063-04-16,0.0
2063-04-17,5.77007846303429
2063-04-18,11.462040311618058
2063-04-19,15.382526818638784
2063-04-20,0.0
2063-04-21,13.017681000323764
2063-04-22,0.0
2063-04-23,9.470059763484848
2063-04-24,14.394227484868317
2063-04-25,0.0
2063-04-26,0.0
2063-04-27,0.0
2063-04-28,12.573469357626934
2063-04-29,0.0
2063-04-30,0.0
2063-05-01,14.58633228918572
2063-05-02,0.0
2063-05-03,24.45482042597149
2063-05-04,0.0
2063-05-05,6.971080012211854
2063-05-06,19.058127771380974
2063-05-07,0.0
2063-05-08,14.511101097606078
2063-05-09,14.60029014529345
2063-05-10,24.139143852731912
2063-05-11,16.029407424916027
2063-05-12,0.0
2063-05-13,0.0
2063-05-14,19.71918643379757
2063-05-15,29.457035787195732
2063-05-16,0.0
2063-05-17,17.816628961741596
2063-05-18,14.693330929645013
2063-05-19,0.0
2063-05-20,0.0
2063-05-21,0.0
2063-05-22,0.0
2063-05-23,0.0
2063-05-24,15.254854579249953
2063-05-25,0.0
2063-05-26,0.0
2063-05-27,0.0
2063-05-28,16.39319958898897
2063-05-29,0.0
2063-05-30,13.557123954401568
2063-05-31,8.749241046035673
2063-06-01,13.752122445737998
2063-06-02,19.62394442546812
2063-06-03,0.0
2063-06-04,18.036591533696882
2063-06-05,20.39461793512731
2063-06-06,0.0
2063-06-07,22.05929055760076
2063-06-08,0.0
2063-06-09,15.543504533171458
2063-06-10,27.20937977449703
2063-06-11,19.811380290103216
2063-06-12,9.726167626775442
2063-06-13,32.43490328308967
2063-06-14,0.0
2063-06-15,12.471582982764641
2063-06-16,0.0
2063-06-17,19.819412675450586
2063-06-18,13.43422172511649
2063-06-19,0.0
2063-06-20,0.0
2063-06-21,0.0
2063-06-22,0.0
2063-06-23,0.0
2063-06-24,18.30355562362375
2063-06-25,20.092109340989715
2063-06-26,17.9088708083636
2063-06-27,0.0
2063-06-28,0.0
2063-06-29,0.0
2063-06-30,38.90444258448736
2063-07-01,0.0
2063-07-02,16.15358813965374
2063-07-03,0.0
2063-07-04,6.770907944652723
2063-07-05,0.0
2063-07-06,16.09780361842291
2063-07-07,25.577094653275978
2063-07-08,21.192675718604345
2063-07-09,0.0
2063-07-10,0.0
2063-07-11,14.867065827534528
2063-07-12,0.0
2063-07-13,30.36218082156668
2063-07-14,0.0
2063-07-15,10.80593566752017
2063-07-16,20.915323297679656
2063-07-17,13.946075060987123
2063-07-18,0.0
2063-07-19,23.545344249864325
2063-07-20,0.0
2063-07-21,12.042420638983668
2063-07-22,14.399990596480777
2063-07-23,9.61088288323103
2063-07-24,0.0
2063-07-25,24.370634431816818
2063-07-26,20.054043705659936
2063-07-27,28.1358753439469
2063-07-28,11.735209881683954
2063-07-29,19.833133422669693
2063-07-30,0.0
2063-07-31,30.013429043599764
2063-08-01,0.0
2063-08-02,0.0
2063-08-03,0.0
2063-08-04,10.62287127934086
2063-08-05,0.0
2063-08-06,0.0
2063-08-07,0.0
2063-08-08,15.339274375615279
2063-08-09,6.524765212002988
2063-08-10,0.0
2063-08-11,0.0
2063-08-12,14.877643146630248
2063-08-13,0.0
2063-08-14,19.793093203228494
2063-08-15,6.299405621789501
2063-08-16,16.389789429579018
2063-08-17,0.0
2063-08-18,0.0
2063-08-19,11.419134660291295
2063-08-20,20.18839266945946
2063-08-21,0.0
2063-08-22,0.0
2063-08-23,0.0
2063-08-24,0.0
2063-08-25,0.0
2063-08-26,7.6731192215981805
2063-08-27,0.0
2063-08-28,0.0
2063-08-29,0.0
2063-08-30,0.0
2063-08-31,9.65107617434537
2063-09-01,0.0
2063-09-02,0.0
2063-09-03,0.0
2063-09-04,15.56991630381742
2063-09-05,0.0
2063-09-06,6.63070207007276
2063-09-07,0.0
2063-09-08,5.795033412232637
2063-09-09,0.0
2063-09-10,0.0
2063-09-11,11.436879606472404
2063-09-12,0.0
2063-09-13,0.0
2063-09-14,11.899188787022648
2063-09-15,5.4961955009939025
2063-09-16,6.544048952669647
2063-09-17,0.0
2063-09-18,5.685049839468749
2063-09-19,0.0
2063-09-20,0.0
2063-09-21,0.0
2063-09-22,0.0
2063-09-23,0.0
2063-09-24,5.474104505535676
2063-09-25,1.001631065248962
2063-09-26,5.130398790507614
2063-09-27,0.0
2063-09-28,0.0
2063-09-29,0.0
2063-09-30,0.0
2063-10-01,0.0
2063-10-02,0.0
2063-10-03,0.0
2063-10-04,2.4447073250983173
2063-10-05,0.0
2063-10-06,0.0
2063-10-07,1.803494267249684
2063-10-08,0.0
2063-10-09,0.0
2063-10-10,0.0
2063-10-11,0.0
2063-10-12,0.0
2063-10-13,0.0
2063-10-14,4.683879846998253
2063-10-15,0.0
2063-10-16,0.0
2063-10-17,0.0
2063-10-18,0.0
2063-10-19,0.0
2063-10-20,0.0
2063-10-21,0.0
2063-10-22,0.0
2063-10-23,0.0
2063-10-24,0.0
2063-10-25,7.241572679439007
2063-10-26,0.0
2063-10-27,5.213280169770659
2063-10-28,8.603512453095986
2063-10-29,0.5357269283428623
2063-10-30,0.0
2063-10-31,0.0
2063-11-01,0.0
2063-11-02,2.825605992683661
2063-11-03,0.0
2063-11-04,0.0
2063-11-05,0.0
2063-11-06,0.0
2063-11-07,0.0
2063-11-08,0.0
2063-11-09,0.0
2063-11-10,0.0
2063-11-11,0.0
2063-11-12,0.0
2063-11-13,0.0
2063-11-14,0.0
2063-11-15,2.5639440329993035
2063-11-16,0.0
2063-11-17,0.0
2063-11-18,0.0
2063-11-19,0.0
2063-11-20,0.0
2063-11-21,0.0
2063-11-22,0.0
2063-11-23,5.107106307314296
2063-11-24,0.0
2063-11-25,0.0
2063-11-26,0.0
2063-11-27,1.3179331257188591
2063-11-28,0.0
2063-11-29,1.6144808716546395
2063-11-30,0.0
2063-12-01,0.0
2063-12-02,0.0
2063-12-03,0.0
2063-12-04,0.0
2063-12-05,0.0
2063-12-06,0.0
2063-12-07,0.0
2063-12-08,0.0
2063-12-09,0.0
2063-12-10,6.102173035283692
2063-12-11,0.0
2063-12-12,2.8937101946361357
2063-12-13,0.0
2063-12-14,1.884141083163711
2063-12-15,0.0
2063-12-16,0.0
2063-12-17,0.0
2063-12-18,0.0
2063-12-19,0.0
2063-12-20,0.0
2063-12-21,0.0
2063-12-22,0.0
2063-12-23,0.0
2063-12-24,0.0
2063-12-25,0.0
2063-12-26,4.020181707196726
2063-12-27,0.0
2063-12-28,6.209890311742235
2063-12-29,0.0
2063-12-30,0.0
2063-12-31,0.0
2064-01-01,0.0
2064-01-02,0.0
2064-01-03,0.0
2064-01-04,2.7338209370104924
2064-01-05,0.0
2064-01-06,0.0
2064-01-07,0.0
2064-01-08,0.0
2064-01-09,0.0
2064-01-10,0.0
2064-01-11,0.0
2064-01-12,0.0
2064-01-13,0.0
2064-01-14,0.0
2064-01-15,0.0
2064-01-16,0.0
2064-01-17,0.0
2064-01-18,0.0
2064-01-19,0.6130304689839486
2064-01-20,0.0
2064-01-21,5.563049153825752
2064-01-22,0.0
2064-01-23,0.0
2064-01-24,0.0
2064-01-25,0.0
2064-01-26,0.0
2064-01-27,0.0
2064-01-28,1.4788280352459393
2064-01-29,0.0
2064-01-30,0.0
2064-01-31,0.0
2064-02-01,0.0
2064-02-02,3.1977132789064107
2064-02-03,0.0
2064-02-04,0.0
2064-02-05,0.0
2064-02-06,0.0
2064-02-07,8.03163875480376
2064-02-08,0.0
2064-02-09,4.3438904279828625
2064-02-10,0.0
2064-02-11,0.0
2064-02-12,8.802487028665508
2064-02-13,0.0
2064-02-14,0.0
2064-02-15,0.0
2064-02-16,0.0
2064-02-17,0.0
2064-02-18,0.0
2064-02-19,0.0
2064-02-20,0.0
2064-02-21,0.0
2064-02-22,0.0
2064-02-23,0.0
2064-02-24,0.0
2064-02-25,0.0
2064-02-26,6.527237497047865
2064-02-27,0.0
2064-02-28,7.061905144756996
2064-02-29,3.058179406475583
2064-03-01,7.8687727946094395
2064-03-02,0.0
2064-03-03,0.0
2064-03-04,0.0
2064-03-05,7.898738374045453
2064-03-06,12.68082040662364
2064-03-07,0.0
2064-03-08,0.0
2064-03-09,0.0
2064-03-10,0.0
2064-03-11,0.0
2064-03-12,0.0
2064-03-13,0.0
2064-03-14,11.32755828667893
2064-03-15,4.264553122920314
2064-03-16,0.0
2064-03-17,0.0
2064-03-18,0.0
2064-03-19,0.0
2064-03-20,0.0
2064-03-21,0.0
2064-03-22,4.007989931613489
2064-03-23,0.0
2064-03-24,7.78237050959815
2064-03-25,4.544414512111142
2064-03-26,0.0
2064-03-27,0.0
2064-03-28,0.0
2064-03-29,0.0
2064-03-30,0.0
2064-03-31,7.9448222239116735
2064-04-01,0.0
2064-04-02,0.0
2064-04-03,4.432430009351477
2064-04-04,0.0
2064-04-05,0.0
2064-04-06,0.0
2064-04-07,0.0
2064-04-08,0.0
2064-04-09,0.0
2064-04-10,0.0
2064-04-11,15.382302072320467
2064-04-12,8.179769920670783
2064-04-13,16.74657699628537
2064-04-14,0.0
2064-04-15,0.0
2064-04-16,11.080154094555816
2064-04-17,0.0
2064-04-18,0.0
2064-04-19,0.0
2064-04-20,0.0
2064-04-21,0.0
2064-04-22,17.36120048977077
2064-04-23,0.0
2064-04-24,0.0
2064-04-25,0.0
2064-04-26,0.0
2064-04-27,0.0
2064-04-28,14.024330692603703
2064-04-29,0.0
2064-04-30,0.0
2064-05-01,26.61402612054921
2064-05-02,15.413869907220498
2064-05-03,29.552376041767175
2064-05-04,0.0
2064-05-05,16.852951881962014
2064-05-06,0.0
2064-05-07,17.973110690089378
2064-05-08,0.0
2064-05-09,0.0
2064-05-10,18.367999892384255
2064-05-11,14.237043927371
2064-05-12,0.0
2064-05-13,18.172727668934435
2064-05-14,19.98522195330246
2064-05-15,30.238259515273462
2064-05-16,17.82198754759641
2064-05-17,0.0
2064-05-18,12.731840564640859
2064-05-19,11.564801761846486
2064-05-20,26.30895400259537
2064-05-21,13.463644490168228
2064-05-22,17.096311829383893
2064-05-23,0.0
2064-05-24,26.615273354425945
2064-05-25,23.429006653014312
2064-05-26,0.0
2064-05-27,11.458299622648127
2064-05-28,23.991361156805898
2064-05-29,0.0
2064-05-30,0.0
2064-05-31,0.0
2064-06-01,0.0
2064-06-02,0.0
2064-06-03,0.0
2064-06-04,0.0
2064-06-05,25.912594171097926
2064-06-06,38.896052915513216
2064-06-07,26.600047573334347
2064-06-08,18.424097973636623
2064-06-09,37.378229989756754
2064-06-10,46.65216202884174
2064-06-11,0.0
2064-06-12,26.998224910095182
2064-06-13,21.037535847884115
2064-06-14,0.0
2064-06-15,0.0
2064-06-16,42.46912642184208
2064-06-17,0.0
2064-06-18,22.47662401480256
2064-06-19,0.0
2064-06-20,29.567812987765713
2064-06-21,0.0
2064-06-22,13.102534640459893
2064-06-23,18.356429005769012
2064-06-24,0.0
2064-06-25,0.0
2064-06-26,0.0
2064-06-27,43.341935553439384
2064-06-28,0.0
2064-06-29,0.0
2064-06-30,0.0
2064-07-01,22.281192817268884
2064-07-02,0.0
2064-07-03,0.0
2064-07-04,0.0
2064-07-05,0.0
2064-07-06,0.0
2064-07-07,11.113373340774016
2064-07-08,0.0
2064-07-09,0.0
2064-07-10,42.64570118333022
2064-07-11,0.0
2064-07-12,20.164102567264834
2064-07-13,15.044524280317884
2064-07-14,0.0
2064-07-15,0.0
2064-07-16,0.0
2064-07-17,0.0
2064-07-18,16.279759868403136
2064-07-19,21.84703133468468
2064-07-20,0.0
2064-07-21,24.63489365033461
2064-07-22,0.0
2064-07-23,16.371697130082826
2064-07-24,30.122361456509253
2064-07-25,13.826236559128663
2064-07-26,0.0
2064-07-27,32.82280595310536
2064-07-28,24.421699281185873
2064-07-29,0.0
2064-07-30,12.006083263693355
2064-07-31,12.634594886871222
2064-08-01,6.853466069015758
2064-08-02,13.473652837512978
2064-08-03,3.3946832171494967
2064-08-04,0.0
2064-08-05,0.0
